GEOID_1,year,pm_25_01,pm_25_02,pm_25_03,pm_25_04,pm_25_05,pm_25_06,pm_25_07,pm_25_08,pm_25_09,pm_25_10,pm_25_11,pm_25_12,STATEFP,COUNTYFP,TRACTCE,NAME_1,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,AFFGEOID,GEOID_2,NAME_2,state
27027030107,2015,0.04989153861999512,0.05079753875732422,0.05930899620056152,0.04694177150726318,0.05242889404296875,0.07742087841033936,0.1019316291809082,0.07261490821838379,0.059475798606872556,0.05895266056060791,0.04791900634765625,0.05300289630889893,27,027,030107,301.07,Census Tract 301.07,G5020,S,618343947,3230,+47.0421465,-096.6586133,0100000US,US,United States,27
27027030108,2015,0.051999998092651364,0.050999999046325684,0.05664336681365967,0.05245227813720703,0.06040218353271484,0.07853280544281006,0.09852619171142578,0.07542187213897705,0.06376452922821045,0.06414214134216309,0.046368708610534666,0.050999999046325684,27,027,030108,301.08,Census Tract 301.08,G5020,S,2435032,18637,+46.8409047,-096.7592956,0100000US,US,United States,27
27027030109,2015,0.05170453548431397,0.05100337505340576,0.05599999904632568,0.05172529697418213,0.06207931518554687,0.08045358657836914,0.10187433242797851,0.07499112129211426,0.06669078350067138,0.0628256607055664,0.047000002861022946,0.050999999046325684,27,027,030109,301.09,Census Tract 301.09,G5020,S,3827615,0,+46.8397077,-096.7313711,0100000US,US,United States,27
27027030110,2015,0.05193479061126709,0.05345746040344238,0.054881420135498044,0.04696314811706543,0.05188875675201416,0.07501287460327148,0.09691007614135742,0.0726013422012329,0.06189435482025146,0.05820407390594482,0.04611320972442627,0.0499004602432251,27,027,030110,301.10,Census Tract 301.10,G5020,S,333237530,0,+46.7152762,-096.6838274,0100000US,US,United States,27
27027030111,2015,0.050849108695983886,0.053302459716796875,0.05670017242431641,0.049447369575500486,0.05538365364074707,0.08064468383789063,0.10263005256652832,0.07418614387512207,0.06398558139801025,0.05854491233825684,0.04707108020782471,0.051211304664611816,27,027,030111,301.11,Census Tract 301.11,G5020,S,166087592,295129,+46.8274322,-096.6010482,0100000US,US,United States,27
27027030112,2015,0.051207327842712404,0.051643786430358884,0.05610241413116455,0.05016107559204101,0.05468866348266602,0.08195412635803223,0.10779607772827149,0.08194980621337891,0.06503470897674561,0.06111264228820801,0.047000002861022946,0.051895666122436526,27,027,030112,301.12,Census Tract 301.12,G5020,S,16518238,7222,+46.8779633,-096.6851664,0100000US,US,United States,27
27027030201,2015,0.04578650951385498,0.05491631031036377,0.06188384056091309,0.0475039291381836,0.05231449604034424,0.08006918907165528,0.09213869094848633,0.06619818687438965,0.057200441360473635,0.054621715545654294,0.04810972213745117,0.049178633689880374,27,027,030201,302.01,Census Tract 302.01,G5020,S,877687735,6292683,+46.9859484,-096.3534450,0100000US,US,United States,27
27027030202,2015,0.04813512325286865,0.059692001342773436,0.0578655481338501,0.05021998405456543,0.05300710678100586,0.07999958992004394,0.09235806465148926,0.06688518047332764,0.058154568672180176,0.05466248512268066,0.04770222663879395,0.048997511863708494,27,027,030202,302.02,Census Tract 302.02,G5020,S,648046691,12686493,+46.7392252,-096.3540991,0100000US,US,United States,27
27027030300,2015,0.051999998092651364,0.050889110565185545,0.05638240337371826,0.05218641757965088,0.06355713367462158,0.08022038459777832,0.10366595268249512,0.08103188514709472,0.05964296340942383,0.06322736263275147,0.04699999809265137,0.05169900894165039,27,027,030300,303,Census Tract 303,G5020,S,4403787,0,+46.8824324,-096.7413810,0100000US,US,United States,27
27027030400,2015,0.05190826416015625,0.051626148223876955,0.05610076904296875,0.05190826416015625,0.061175684928894046,0.08062422752380372,0.10208616256713868,0.07704641819000244,0.06207263469696045,0.06322812557220459,0.047000002861022946,0.051112217903137205,27,027,030400,304,Census Tract 304,G5020,S,3728591,0,+46.8680827,-096.7277188,0100000US,US,United States,27
27029000100,2015,0.049241523742675784,0.052479281425476074,0.066548066139221193,0.04001084804534912,0.050321521759033205,0.09040573120117187,0.11230864524841308,0.043793983459472656,0.04249770641326904,0.03615217924118042,0.04841462135314942,0.04907824993133545,27,029,000100,1,Census Tract 1,G5020,S,174180014,2869815,+47.5581793,-095.4580235,0100000US,US,United States,27
27029000200,2015,0.052122464179992674,0.05786482810974121,0.06383015155792236,0.04370699405670166,0.04432074069976807,0.09082282066345215,0.1122906494140625,0.04430846214294434,0.04433781623840332,0.03712852954864502,0.0494964599609375,0.05008395671844482,27,029,000200,2,Census Tract 2,G5020,S,1158433214,49555625,+47.3406362,-095.3601918,0100000US,US,United States,27
27029000300,2015,0.04455691337585449,0.04546269416809082,0.06004616737365723,0.03869973182678223,0.04324490070343018,0.08207448959350586,0.11242587089538575,0.045498504638671874,0.04280917644500733,0.032920613288879394,0.045260992050170895,0.043854074478149416,27,029,000300,3,Census Tract 3,G5020,S,1254334177,27780697,+47.7980659,-095.4096687,0100000US,US,United States,27
27031480101,2015,0.03750467777252197,0.034620051383972165,0.03148168325424194,0.034464614391326906,0.046556735038757326,0.04700250148773193,0.08001020431518555,0.050156893730163576,0.05487133979797363,0.03358596801757813,0.04751107692718506,0.042357373237609866,27,031,480101,4801.01,Census Tract 4801.01,G5020,S,1216128414,416960046,+47.9597901,-090.0163777,0100000US,US,United States,27
27031480102,2015,0.03891308307647705,0.038082411289215086,0.03516417264938355,0.03557009220123291,0.04400864601135254,0.05088262557983399,0.08393651962280274,0.04346349716186523,0.05320043563842773,0.03184025526046753,0.04809765338897705,0.0446101713180542,27,031,480102,4801.02,Census Tract 4801.02,G5020,S,2397461956,277252176,+47.8714209,-090.7094947,0100000US,US,United States,27
27031480200,2015,0.03792675971984863,0.037274911403656005,0.034309072494506834,0.03506133317947388,0.04836978912353516,0.050538740158081054,0.0840509033203125,0.04791326522827148,0.05764403820037842,0.03378354549407959,0.04720074653625488,0.041941895484924316,27,031,480200,4802,Census Tract 4802,G5020,S,148540317,8474067,+47.7989370,-090.4463588,0100000US,US,United States,27
27031990000,2015,0.037573392391204836,0.03652880430221558,0.03465726852416992,0.0350779128074646,0.048796191215515136,0.051682443618774415,0.08127737045288086,0.05122825145721435,0.056552734375,0.034773001670837404,0.04799936771392822,0.043181748390197755,27,031,990000,9900,Census Tract 9900,G5020,S,0,4185238007,+47.5385690,-090.2901889,0100000US,US,United States,27
27033270100,2015,0.06872337341308593,0.08333740234375,0.05253774642944336,0.05763578414916992,0.04305634021759033,0.08701014518737793,0.0706333875656128,0.07204920291900635,0.0693962287902832,0.06515573024749756,0.053011913299560544,0.05927727222442627,27,033,270100,2701,Census Tract 2701,G5020,S,369305508,2570985,+44.0244624,-094.9680644,0100000US,US,United States,27
27033270200,2015,0.06528509616851806,0.08006077766418457,0.0518071699142456,0.05683420658111572,0.03993943929672241,0.08815528869628907,0.07373003959655762,0.07116557121276855,0.07000758171081543,0.07258025169372559,0.05466084003448486,0.06107056140899658,27,033,270200,2702,Census Tract 2702,G5020,S,558140819,2264164,+44.1006698,-095.2854152,0100000US,US,United States,27
27033270300,2015,0.06747418403625488,0.08138060569763184,0.0533875846862793,0.061112957000732424,0.04206942081451416,0.08595414161682129,0.07649484157562256,0.07263763427734375,0.0696127462387085,0.06593735218048095,0.055098342895507815,0.06262431144714356,27,033,270300,2703,Census Tract 2703,G5020,S,540771547,12510980,+43.9423068,-095.2858141,0100000US,US,United States,27
27033270400,2015,0.07201029777526856,0.08392335891723633,0.05397264957427979,0.06124510288238525,0.044241042137146,0.0819004249572754,0.07233132839202881,0.0719679594039917,0.06809374332427978,0.06303024768829346,0.05527121543884277,0.061711363792419434,27,033,270400,2704,Census Tract 2704,G5020,S,189304443,4903803,+43.8935637,-094.9926870,0100000US,US,United States,27
27035950100,2015,0.05558701992034912,0.06625091075897217,0.05807926654815674,0.035230464935302734,0.040024824142456054,0.08169663429260254,0.09058689117431641,0.039541316032409665,0.05286945819854736,0.03582719087600708,0.04829328536987305,0.042698240280151366,27,035,950100,9501,Census Tract 9501,G5020,S,527035142,46394399,+46.6924199,-093.9287168,0100000US,US,United States,27
27035950204,2015,0.05766390800476074,0.06871817111968995,0.059971485137939456,0.035612144470214845,0.03878166675567627,0.08407159805297852,0.09317323684692383,0.041171145439147946,0.051729989051818845,0.035961122512817384,0.048180918693542484,0.042736601829528806,27,035,950204,9502.04,Census Tract 9502.04,G5020,S,94416295,15893182,+46.6822164,-094.0621357,0100000US,US,United States,27
27035950401,2015,0.06109531879425049,0.07225093364715576,0.06212865352630615,0.036979711055755614,0.03964961767196655,0.0851080322265625,0.10081856727600097,0.045004048347473145,0.05473518848419189,0.03606275081634522,0.048169794082641604,0.04271111488342285,27,035,950401,9504.01,Census Tract 9504.01,G5020,S,69707331,12382756,+46.5939818,-094.2279475,0100000US,US,United States,27
27035950402,2015,0.062080249786376954,0.0728148603439331,0.06313706874847412,0.03693361043930054,0.04192193031311035,0.08461024284362793,0.10707115173339844,0.046203722953796385,0.05486610889434815,0.03680982112884521,0.047906990051269534,0.043514671325683596,27,035,950402,9504.02,Census Tract 9504.02,G5020,S,38742954,33971080,+46.5617541,-094.1482628,0100000US,US,United States,27
27035950501,2015,0.06411036491394043,0.07497138023376465,0.06507601261138916,0.038251016139984134,0.04535784721374512,0.08710430145263671,0.11187532424926758,0.05018591403961182,0.05762739658355713,0.036144115924835206,0.046853981018066405,0.0443679666519165,27,035,950501,9505.01,Census Tract 9505.01,G5020,S,48734834,29948039,+46.4921827,-094.2782889,0100000US,US,United States,27
27035950502,2015,0.062204504013061525,0.07293865203857422,0.06391117572784424,0.03684826135635376,0.042909674644470215,0.08727737426757813,0.10251358985900878,0.04633881092071533,0.055542645454406736,0.03592618465423584,0.04711379528045654,0.044363207817077636,27,035,950502,9505.02,Census Tract 9505.02,G5020,S,138058111,36012998,+46.5229395,-094.1260258,0100000US,US,United States,27
27035950701,2015,0.05941143035888672,0.07028699398040772,0.06123054504394531,0.03586068153381348,0.042227129936218265,0.08231870651245117,0.09902660369873047,0.043315153121948245,0.05208948612213135,0.0359101128578186,0.04754438400268555,0.04445028781890869,27,035,950701,9507.01,Census Tract 9507.01,G5020,S,81652794,10290400,+46.5267557,-093.8822589,0100000US,US,United States,27
27035950702,2015,0.06100697040557861,0.07176213264465332,0.06255686283111572,0.03623844623565674,0.04044554710388184,0.08395915031433106,0.09675362586975098,0.04360205173492432,0.055635080337524415,0.03594727516174316,0.0468141508102417,0.04394512176513672,27,035,950702,9507.02,Census Tract 9507.02,G5020,S,85854988,14950309,+46.5049417,-094.0187174,0100000US,US,United States,27
27035950801,2015,0.05902449607849121,0.06887663841247559,0.06053991317749023,0.03557446002960205,0.04236480712890625,0.07935570240020752,0.10676200866699219,0.041387996673583984,0.05243092536926269,0.036356945037841794,0.04671967506408691,0.04461874008178711,27,035,950801,9508.01,Census Tract 9508.01,G5020,S,136083600,32066901,+46.4133398,-093.8597687,0100000US,US,United States,27
27035950802,2015,0.06131054401397705,0.07107560157775879,0.062207298278808595,0.03661851167678833,0.041051235198974606,0.08457860946655274,0.10024662971496583,0.043096365928649905,0.050674362182617186,0.03563388109207153,0.0460244083404541,0.04391260147094726,27,035,950802,9508.02,Census Tract 9508.02,G5020,S,220120384,16301015,+46.3915553,-094.0338318,0100000US,US,United States,27
27035950901,2015,0.06454891681671143,0.0743624210357666,0.06534010410308838,0.038961143493652345,0.04627687931060791,0.08862730026245118,0.10977864265441895,0.046424245834350585,0.05327558517456055,0.035022039413452145,0.04629899024963379,0.04461630821228027,27,035,950901,9509.01,Census Tract 9509.01,G5020,S,45867938,18473059,+46.4271039,-094.2169499,0100000US,US,United States,27
27035950902,2015,0.06489623069763184,0.07535340785980224,0.06599185943603515,0.03873916387557983,0.04535590648651123,0.08892935752868653,0.11334794998168946,0.04723246097564697,0.058111557960510256,0.035134427547454834,0.0465119218826294,0.044697017669677735,27,035,950902,9509.02,Census Tract 9509.02,G5020,S,25475503,13055252,+46.4445723,-094.3084929,0100000US,US,United States,27
27035951000,2015,0.06375169277191162,0.07341410636901856,0.06451748847961426,0.03856163501739502,0.04331522464752197,0.08753216743469239,0.10718735694885254,0.046797809600830076,0.05422883033752442,0.03507025718688965,0.04694740772247315,0.044642643928527834,27,035,951000,9510,Census Tract 9510,G5020,S,15894784,3477875,+46.3767565,-094.1733994,0100000US,US,United States,27
27035951100,2015,0.06341771125793456,0.0720763635635376,0.06352713108062744,0.038815674781799314,0.04585460186004639,0.08669562339782715,0.1052782154083252,0.047864041328430175,0.056505041122436525,0.03544964075088501,0.047274813652038575,0.04401466846466064,27,035,951100,9511,Census Tract 9511,G5020,S,15222524,0,+46.3346576,-094.1852925,0100000US,US,United States,27
27035951200,2015,0.06464672565460206,0.07374134540557861,0.06495729446411133,0.03907805681228638,0.04591580390930176,0.0898310375213623,0.1145604419708252,0.048774585723876954,0.05946953773498535,0.03499999761581421,0.04743185520172119,0.04480850219726563,27,035,951200,9512,Census Tract 9512,G5020,S,7926235,802648,+46.3720676,-094.2230653,0100000US,US,United States,27
27035951301,2015,0.0652080249786377,0.07480555057525634,0.0654370927810669,0.038804013729095456,0.043718085289001465,0.09129019737243653,0.11206363677978516,0.04850380420684815,0.058836631774902344,0.03561067581176758,0.047563915252685544,0.044061832427978516,27,035,951301,9513.01,Census Tract 9513.01,G5020,S,26198241,5459723,+46.3648505,-094.2851763,0100000US,US,United States,27
27035951303,2015,0.06469361305236816,0.07361355304718017,0.06489688396453858,0.03870473146438599,0.044859151840209964,0.08906118392944336,0.10638638496398926,0.04763240337371826,0.05358282566070557,0.03556593656539917,0.04797801494598389,0.044098644256591796,27,035,951303,9513.03,Census Tract 9513.03,G5020,S,14068251,994456,+46.3267110,-094.2240936,0100000US,US,United States,27
27035951304,2015,0.06544078826904297,0.07447558403015136,0.06525031089782715,0.038261592388153076,0.04385759830474854,0.09036184310913085,0.11098318099975586,0.04643531322479248,0.056486282348632816,0.03594927787780762,0.048000001907348634,0.044067916870117185,27,035,951304,9513.04,Census Tract 9513.04,G5020,S,20363920,1926749,+46.3305717,-094.2896036,0100000US,US,United States,27
27035951400,2015,0.06358121871948243,0.07112096786499024,0.06371821403503418,0.03733463764190674,0.04132458209991455,0.08691542625427245,0.0959847640991211,0.04505060195922852,0.05028323650360107,0.035757973194122314,0.048755917549133304,0.04365567207336426,27,035,951400,9514,Census Tract 9514,G5020,S,406404976,12802114,+46.2364920,-094.2094113,0100000US,US,United States,27
27035951600,2015,0.059725379943847655,0.06660165309906006,0.06115309715270996,0.03556045055389404,0.04265862464904785,0.07931607723236084,0.08916550636291504,0.04532486438751221,0.05152771949768067,0.03531333446502685,0.047506394386291506,0.045877323150634766,27,035,951600,9516,Census Tract 9516,G5020,S,334196342,34180029,+46.2360156,-093.9256964,0100000US,US,United States,27
27035951700,2015,0.05755289554595947,0.06844172477722169,0.06043360710144043,0.03593091487884521,0.03871000051498413,0.08316723823547363,0.09270662307739258,0.042306523323059085,0.0532845401763916,0.034845631122589114,0.04902217388153076,0.042218589782714845,27,035,951700,9517,Census Tract 9517,G5020,S,233706885,70335968,+46.7152115,-094.2383734,0100000US,US,United States,27
27037060101,2015,0.08920562744140625,0.08526337623596192,0.07041127681732177,0.051999998092651364,0.05250144004821777,0.07135354042053223,0.0797070837020874,0.05549855232238769,0.06976481914520263,0.0552056360244751,0.07085209369659423,0.0734112787246704,27,037,060101,601.01,Census Tract 601.01,G5020,S,1405286,25033,+44.9150824,-093.0768068,0100000US,US,United States,27
27037060102,2015,0.08962796211242675,0.08574470520019531,0.07062796592712402,0.051828465461730956,0.054615421295166014,0.0793225908279419,0.08320186614990234,0.055586442947387696,0.07140237331390381,0.055685386657714844,0.07074206829071045,0.07322821617126465,27,037,060102,601.02,Census Tract 601.02,G5020,S,1289760,0,+44.9167654,-093.0964721,0100000US,US,United States,27
27037060103,2015,0.08924859046936034,0.08456795692443847,0.06966280460357666,0.05118750095367432,0.05558586597442627,0.07594831466674805,0.07999014377593994,0.05846639156341553,0.06829489231109619,0.05601762294769287,0.06995965480804443,0.07268157958984375,27,037,060103,601.03,Census Tract 601.03,G5020,S,2257503,86884,+44.8993733,-093.1035078,0100000US,US,United States,27
27037060104,2015,0.0887449836730957,0.08386219024658204,0.06974498748779297,0.051613779067993165,0.056157102584838865,0.07694643020629882,0.07915686130523682,0.057239594459533694,0.0690924072265625,0.05538567543029785,0.06987454414367676,0.07241151332855225,27,037,060104,601.04,Census Tract 601.04,G5020,S,3997687,79989,+44.8962723,-093.0899441,0100000US,US,United States,27
27037060105,2015,0.08824246406555175,0.08382335662841797,0.06939340114593506,0.0517818546295166,0.05587208271026611,0.07615749359130859,0.07501197338104248,0.05523855686187744,0.072805495262146,0.05468928337097168,0.06863010883331298,0.07181417942047119,27,037,060105,601.05,Census Tract 601.05,G5020,S,3761700,76909,+44.8999796,-093.0752360,0100000US,US,United States,27
27037060201,2015,0.08962539672851562,0.0858434009552002,0.07216979026794433,0.05265676498413086,0.05558287620544434,0.07276108264923095,0.07654473304748535,0.05652413845062256,0.0750205898284912,0.05639693260192871,0.07165229797363282,0.07539096355438232,27,037,060201,602.01,Census Tract 602.01,G5020,S,1894518,26773,+44.9069520,-093.0615115,0100000US,US,United States,27
27037060202,2015,0.0910695743560791,0.08857978820800781,0.0759571647644043,0.05457850456237793,0.06041764259338379,0.071682767868042,0.08062658309936524,0.05778409957885742,0.07686447620391845,0.05921896457672119,0.07610058784484863,0.0792931842803955,27,037,060202,602.02,Census Tract 602.02,G5020,S,2676881,262583,+44.9054572,-093.0507853,0100000US,US,United States,27
27037060301,2015,0.09099101066589356,0.08986804962158203,0.0766169261932373,0.055933656692504885,0.06323192596435546,0.07453441619873047,0.08181211471557617,0.05453862190246582,0.07482791423797608,0.05972141265869141,0.07742459774017334,0.07877501964569092,27,037,060301,603.01,Census Tract 603.01,G5020,S,3344671,226208,+44.8901223,-093.0332561,0100000US,US,United States,27
27037060302,2015,0.08842191696166993,0.08432077407836915,0.07074044227600097,0.052300791740417484,0.05640107154846191,0.07444320201873779,0.07356781959533691,0.052843260765075686,0.07733290195465088,0.05614440441131592,0.07036730289459228,0.07380962371826172,27,037,060302,603.02,Census Tract 603.02,G5020,S,1668679,26055,+44.8870396,-093.0578786,0100000US,US,United States,27
27037060401,2015,0.08949616432189941,0.0873300838470459,0.07408870220184326,0.05419568538665771,0.05779019355773926,0.07563761711120605,0.0797081995010376,0.05378542423248291,0.0709913158416748,0.05899233341217041,0.07448910713195801,0.07728219985961914,27,037,060401,604.01,Census Tract 604.01,G5020,S,1120372,0,+44.8791032,-093.0397815,0100000US,US,United States,27
27037060402,2015,0.09023720741271973,0.08905549049377441,0.07514426708221436,0.05597929954528809,0.059106912612915036,0.0758977746963501,0.08207313537597656,0.056018438339233395,0.06983617782592773,0.05982952117919922,0.07700103282928467,0.07790564060211182,27,037,060402,604.02,Census Tract 604.02,G5020,S,2937307,618721,+44.8711040,-093.0262596,0100000US,US,United States,27
27037060502,2015,0.08879329681396485,0.08749316215515136,0.07284824848175049,0.05455637454986572,0.05574129581451416,0.073539400100708,0.079624848365783693,0.05649067878723144,0.06888043403625488,0.05863876342773437,0.07488244533538818,0.07669314861297608,27,037,060502,605.02,Census Tract 605.02,G5020,S,4732142,512933,+44.8561169,-093.0288005,0100000US,US,United States,27
27037060503,2015,0.08762727737426758,0.08618502616882324,0.07145766735076904,0.05378844738006592,0.0536237907409668,0.06957648277282714,0.07660744190216065,0.05692780017852783,0.0657910442352295,0.057696137428283695,0.07400617122650147,0.07477747440338135,27,037,060503,605.03,Census Tract 605.03,G5020,S,3408555,548585,+44.8412143,-093.0258687,0100000US,US,United States,27
27037060505,2015,0.087376070022583,0.08338181495666504,0.06839128017425537,0.05027634143829346,0.05323108673095703,0.0694158411026001,0.07529603958129882,0.05836296081542969,0.06576876163482666,0.05494074821472168,0.06860787868499756,0.0712520408630371,27,037,060505,605.05,Census Tract 605.05,G5020,S,15788204,1133071,+44.8545546,-093.0926370,0100000US,US,United States,27
27037060506,2015,0.08746798515319824,0.08374054908752442,0.06914135932922363,0.05198711395263672,0.052013912200927735,0.07429427146911621,0.07732315540313721,0.05624377250671387,0.06796098232269288,0.055756750106811526,0.06922193050384522,0.07236387729644775,27,037,060506,605.06,Census Tract 605.06,G5020,S,6448180,425001,+44.8594320,-093.0570989,0100000US,US,United States,27
27037060507,2015,0.08615802764892579,0.08268173217773438,0.06709002494812012,0.05141464710235596,0.04874395847320557,0.06586028099060058,0.073679518699646,0.05643798828125,0.06164659023284912,0.0553576135635376,0.06797842025756835,0.07077647686004639,27,037,060507,605.07,Census Tract 605.07,G5020,S,4340696,184357,+44.8370571,-093.0533787,0100000US,US,United States,27
27037060508,2015,0.08587480545043945,0.08345971107482911,0.06710548400878906,0.050981760025024414,0.05506028175354004,0.06573732376098633,0.07205711364746094,0.05569995880126953,0.06293702602386475,0.05581118106842041,0.06968816757202148,0.07062788009643554,27,037,060508,605.08,Census Tract 605.08,G5020,S,30755551,1058766,+44.8039357,-093.0684171,0100000US,US,United States,27
27037060509,2015,0.08632585525512695,0.08494233131408692,0.06975898742675782,0.05231783390045166,0.05373992919921875,0.06916851997375488,0.0774542474746704,0.05930756092071533,0.06752092361450196,0.057567262649536134,0.0731749677658081,0.07318639755249023,27,037,060509,605.09,Census Tract 605.09,G5020,S,11477200,2697557,+44.8258381,-093.0147419,0100000US,US,United States,27
27037060603,2015,0.09148576736450195,0.08763016700744629,0.0731066656112671,0.05224350452423096,0.05448615550994873,0.07413812637329102,0.08520304679870605,0.06080801010131836,0.07101086616516113,0.058076510429382326,0.07445818901062012,0.07644660472869873,27,037,060603,606.03,Census Tract 606.03,G5020,S,7193175,864693,+44.9009162,-093.1216643,0100000US,US,United States,27
27037060604,2015,0.09164679527282715,0.08774520874023438,0.07431484699249268,0.05172355651855469,0.053650221824645995,0.07443186283111572,0.08603933334350586,0.06116549491882324,0.07197839736938477,0.05928675174713135,0.07659729957580566,0.07775391101837158,27,037,060604,606.04,Census Tract 606.04,G5020,S,4613279,340988,+44.8897427,-093.1444899,0100000US,US,United States,27
27037060605,2015,0.0907587718963623,0.0871696949005127,0.0734152603149414,0.05089761257171631,0.055382909774780276,0.07663294315338134,0.08271037101745606,0.059098978042602536,0.0694291877746582,0.058589305877685544,0.07551789283752441,0.0765605878829956,27,037,060605,606.05,Census Tract 606.05,G5020,S,10031710,1921532,+44.8730429,-093.1560209,0100000US,US,United States,27
27037060606,2015,0.08966337203979492,0.0847430419921875,0.07074888706207276,0.050103378295898435,0.05299750804901123,0.06834413051605225,0.07938803672790527,0.06319136142730714,0.06527005672454834,0.055631980895996094,0.07145949840545654,0.07403622627258301,27,037,060606,606.06,Census Tract 606.06,G5020,S,3785306,309720,+44.8729856,-093.1170202,0100000US,US,United States,27
27037060709,2015,0.0841675853729248,0.08620960235595704,0.0638991928100586,0.05327454090118408,0.05656654357910156,0.07617663860321044,0.07004756450653077,0.057328958511352536,0.0686634874343872,0.057984299659729004,0.06881001949310303,0.06815921783447265,27,037,060709,607.09,Census Tract 607.09,G5020,S,3752456,209321,+44.7590705,-093.3168753,0100000US,US,United States,27
27037060710,2015,0.08592057228088379,0.08937978744506836,0.06695614337921142,0.05614549160003662,0.05556309700012207,0.07543710231781006,0.07509040355682373,0.06231795310974121,0.07015538692474366,0.057728667259216306,0.07183379650115967,0.0715514612197876,27,037,060710,607.10,Census Tract 607.10,G5020,S,10212904,358264,+44.7779970,-093.3059622,0100000US,US,United States,27
27037060711,2015,0.0835776424407959,0.08543392181396485,0.06326662540435792,0.05434497833251953,0.05755302429199219,0.07505675315856934,0.07027631759643554,0.05893317699432373,0.06836213111877441,0.05601893424987793,0.06671366214752197,0.06719295978546143,27,037,060711,607.11,Census Tract 607.11,G5020,S,3573179,30615,+44.7582405,-093.2810093,0100000US,US,United States,27
27037060713,2015,0.08362439155578613,0.0858709716796875,0.06342735290527343,0.05441946506500244,0.05541767597198486,0.07220743179321289,0.0734386157989502,0.05946237564086914,0.06445869445800781,0.05576217174530029,0.06658238410949707,0.06724135398864746,27,037,060713,607.13,Census Tract 607.13,G5020,S,2839919,54332,+44.7602474,-093.2664153,0100000US,US,United States,27
27037060714,2015,0.08405299186706543,0.08435285568237305,0.06401872158050537,0.05283157348632812,0.051412014961242675,0.07353192806243897,0.07758124351501465,0.059021739959716796,0.06393371105194091,0.05574424266815185,0.0673393201828003,0.0675988483428955,27,037,060714,607.14,Census Tract 607.14,G5020,S,4308102,193918,+44.7768957,-093.2365973,0100000US,US,United States,27
27037060716,2015,0.08819191932678222,0.08650709152221679,0.06983442783355713,0.051002402305603024,0.05542387008666992,0.07208526134490967,0.07478728294372558,0.05926694393157959,0.0637035322189331,0.057392754554748536,0.07306559562683106,0.0737589693069458,27,037,060716,607.16,Census Tract 607.16,G5020,S,3782700,292715,+44.8242789,-093.1831132,0100000US,US,United States,27
27037060717,2015,0.08908376693725586,0.08512777328491211,0.07040152549743653,0.0496606969833374,0.055654983520507816,0.08557744979858399,0.07591119766235352,0.0573776626586914,0.06785969734191895,0.05589353084564209,0.0719863224029541,0.07399752140045165,27,037,060717,607.17,Census Tract 607.17,G5020,S,11752825,552732,+44.8465754,-093.1305462,0100000US,US,United States,27
27037060721,2015,0.0874567985534668,0.08723203659057617,0.06950068473815918,0.053133153915405275,0.055138740539550785,0.07368545532226563,0.0818457317352295,0.061833400726318356,0.0628584623336792,0.05783022880554199,0.07356173515319825,0.0736827802658081,27,037,060721,607.21,Census Tract 607.21,G5020,S,1896583,27938,+44.8098213,-093.2166673,0100000US,US,United States,27
27037060725,2015,0.0893857479095459,0.08903217315673828,0.07278435230255127,0.05261373519897461,0.05765683174133301,0.07485148906707764,0.08003090858459473,0.0616470193862915,0.06802761077880859,0.059372420310974124,0.0765587043762207,0.07636347770690918,27,037,060725,607.25,Census Tract 607.25,G5020,S,10624863,1557742,+44.8533988,-093.1863948,0100000US,US,United States,27
27037060726,2015,0.08928495407104492,0.08622465133666993,0.07133954524993896,0.04942606925964355,0.05580868721008301,0.08474512100219726,0.07810557842254638,0.05516219139099121,0.06805957794189453,0.05704661846160888,0.07377396583557129,0.07522350311279297,27,037,060726,607.26,Census Tract 607.26,G5020,S,4772673,182884,+44.8528715,-093.1643978,0100000US,US,United States,27
27037060727,2015,0.08815937042236328,0.08547788619995117,0.06964407920837402,0.04932020664215088,0.05334228992462158,0.07402827739715576,0.0747282361984253,0.05926327705383301,0.06750364780426026,0.0559625244140625,0.07276163578033447,0.07308473110198975,27,037,060727,607.27,Census Tract 607.27,G5020,S,2291660,267499,+44.8225723,-093.1531042,0100000US,US,United States,27
27037060728,2015,0.08834958076477051,0.08512674331665039,0.0699425745010376,0.049777350425720214,0.05420790195465088,0.07325456619262695,0.07556954860687255,0.05835231781005859,0.06605072975158692,0.05590059757232666,0.07207222938537598,0.07237313270568847,27,037,060728,607.28,Census Tract 607.28,G5020,S,4629090,142773,+44.8265361,-093.1300039,0100000US,US,United States,27
27037060729,2015,0.08758336067199707,0.08519755363464356,0.06869203567504883,0.05013341903686523,0.05437431812286377,0.07077822208404541,0.07378015995025634,0.05957653522491455,0.059096999168395996,0.05611639022827149,0.07216140747070313,0.07227949142456054,27,037,060729,607.29,Census Tract 607.29,G5020,S,4607570,300273,+44.8152168,-093.1628158,0100000US,US,United States,27
27037060731,2015,0.08626572608947754,0.0836055850982666,0.06624913692474366,0.05021567821502686,0.05614854335784912,0.06911114692687988,0.07207950592041015,0.05569496631622314,0.060077857971191403,0.055659637451171876,0.07042209148406982,0.06914684295654297,27,037,060731,607.31,Census Tract 607.31,G5020,S,8854610,1311293,+44.7827351,-093.1413627,0100000US,US,United States,27
